"Nombre del conjunto de anuncios","Nombre del anuncio","Nombre de la campaña",Día,Alcance,Impresiones,Frecuencia,Divisa,"Importe gastado (CLP)","Configuración de atribución","Clics en el enlace","CTR (todos)","CPC (todos)","CPM (costo por mil impresiones)","Artículos agregados al carrito","Costo por artículo agregado al carrito","Reproducciones de video de 3 segundos","Reproducciones de video hasta el 25%","Reproducciones de video hasta el 50%","Reproducciones de video hasta el 75%","Reproducciones de video hasta el 95%","Reproducciones de video hasta el 100%","Inicio del informe","Fin del informe"
"publico pucon 1","Video Viral TikTok","campaña ventas HotBoat - Lluvia",2025-07-03,1928,2153,1.11670124,CLP,2433,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",32,3.0190432,37.43076923,1130.0510915,4,608.25,643,115,57,36,22,13,2025-07-03,2025-07-03
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-07-03,1144,1369,1.19667832,CLP,2386,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",15,2.04528853,85.21428571,1742.87801315,,,272,47,24,14,12,7,2025-07-03,2025-07-03
"publico pucon 1","Video Viral TikTok","campaña ventas HotBoat - Lluvia",2025-07-02,2723,3366,1.23613661,CLP,3732,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",58,4.09982175,27.04347826,1108.73440285,,,942,176,70,44,34,19,2025-07-02,2025-07-02
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-07-02,1565,2062,1.31757188,CLP,3639,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",25,3.05528613,57.76190476,1764.7914646,,,438,78,34,22,20,12,2025-07-02,2025-07-02
"publico pucon 1","Video Viral TikTok","campaña ventas HotBoat - Lluvia",2025-07-01,3133,3628,1.15799553,CLP,3970,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",70,4.41014333,24.8125,1094.26681367,,,1144,209,106,70,38,21,2025-07-01,2025-07-01
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-07-01,1713,2202,1.2854641,CLP,4088,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",28,2.36148955,78.61538462,1856.49409628,,,434,71,34,27,18,18,2025-07-01,2025-07-01
"publico pucon 1","Video Viral TikTok","campaña ventas HotBoat - Lluvia",2025-06-30,4197,4734,1.12794853,CLP,4635,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",54,3.18969159,30.69536424,979.08745247,1,4635,1454,230,93,60,40,34,2025-06-30,2025-06-30
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-30,1601,2099,1.31105559,CLP,4875,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",36,3.43020486,67.70833333,2322.53454026,1,4875,461,86,46,33,20,15,2025-06-30,2025-06-30
"publico pucon 1","Video Viral TikTok","campaña ventas HotBoat - Lluvia",2025-06-29,3642,4204,1.15431082,CLP,4409,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",71,3.9961941,26.24404762,1048.76308278,,,1379,252,108,62,38,22,2025-06-29,2025-06-29
"publico pucon 1","Video Lluvia","campaña ventas HotBoat - Lluvia",2025-06-29,1782,2363,1.32603816,CLP,4079,"7 días tras clic, 1 día tras visualización o 1 día tras visualización activa",29,3.34320779,51.63291139,1726.19551418,,,543,104,45,24,17,13,2025-06-29,2025-06-29
