Particulars,2024-09,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,NaT
Beginning Balance,,,0.0,515547.0,673357.0,373357.0,146081.0,104199.0,1567703.0,88199.0,23199.0,646133.0,2436186.0,75624.0,223606.0
Operating Activities,,,,,,,,,,,,,,,
Cash Receipts from Customers,0.0,0.0,404950.0,1780000.0,2568649.0,964015.0,1333666.0,1324526.0,1820835.0,2674541.0,0.0,0.0,0.0,0.0,0.0
Cash Paid - Fixed Costs,-0.0,-0.0,-33130.0,-533787.0,-531955.0,-360373.0,-320277.0,-413584.0,-427572.0,-456926.0,-0.0,-0.0,-0.0,-0.0,-0.0
Cash Paid - Variable Costs,-0.0,-0.0,-284505.0,-882291.0,-466545.0,-573573.0,-520993.0,-335402.0,-1019019.0,-969707.0,-0.0,-0.0,-0.0,-0.0,-0.0
Cash Paid - Marketing,-0.0,-0.0,-46387.0,-436489.0,-208710.0,-110849.0,-178917.0,-489636.0,-280438.0,-401136.0,-0.0,-0.0,-0.0,-0.0,-0.0
Net Cash Flow from Operating Activities,0.0,0.0,40928.0,-72567.0,1361439.0,-80780.0,313479.0,85904.0,93806.0,846772.0,0.0,0.0,0.0,0.0,0.0
Investing Activities,,,,,,,,,,,,,,,
"Purchase of Property, Plant & Equipment",-0.0,-0.0,-596182.0,-1097963.0,-71250.0,-502944.0,-357300.0,-0.0,-2780760.0,-907596.0,-0.0,-0.0,-0.0,-0.0,-0.0
Net Cash Flow from Investing Activities,-0.0,-0.0,-596182.0,-1097963.0,-71250.0,-502944.0,-357300.0,-0.0,-2780760.0,-907596.0,-0.0,-0.0,-0.0,-0.0,-0.0
Financing Activities,,,,,,,,,,,,,,,
Issuance of Common Stock,0.0,0.0,2000000.0,0.0,0.0,1727805.0,2724685.0,0.0,2600000.0,2700000.0,0.0,0.0,0.0,0.0,0.0
Other Financing Inflows,0.0,0.0,141001.0,185305.0,275672.0,0.0,160203.0,178443.0,471367.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Flow from Financing Activities,0.0,0.0,2141001.0,185305.0,275672.0,1727805.0,2884888.0,178443.0,3071367.0,2700000.0,0.0,0.0,0.0,0.0,0.0
Net Cash Increase/Decrease in Cash,0.0,0.0,1585747.0,-985225.0,1565861.0,1144081.0,2841067.0,264347.0,384413.0,2639176.0,0.0,0.0,0.0,0.0,0.0
Ending Cash Balance,,,515547.0,673357.0,373357.0,146081.0,104199.0,1567703.0,88199.0,23199.0,646133.0,2436186.0,75624.0,223606.0,5123.0
