Fecha,Monto,Categoría 1,Categoría_2,Descripción,Origen,País,Monto (USD),Cuotas,Ciudad,Observación
2025-07-17,21500.0,Inversión General,Ferretería,SOCIEDAD INVERSIONE COM.CUOTA FIJA,deudas,,,,,Cuotas restantes: 3 de 3 | monto cuota: $7167
2025-07-31,16691.0,Sin categoría,Importaciones,MERPAGOMOHITSIMPORTADORALA REINA     CL,deudas,,,,,Cuotas restantes: 6 de 6 | monto cuota: $2782
2025-07-17,102000.0,Inversión General,Mantención Vehículo,COMERCIAL SANTA ELI COM.CUOTA FIJA,deudas,,,,,Cuotas restantes: 3 de 3 | monto cuota: $34000
2025-02-12,232998.0,Inversión en Activos,Drones,"EBEST CL TASA INT. 0,00%",deudas,,,,,Cuotas restantes: 6 de 12 | monto cuota: $38833
2025-07-16,68721.0,Inversión General,Ferretería,FERRETERIA ELTIT COM.CUOTA FIJA,deudas,,,,,Cuotas restantes: 6 de 6 | monto cuota: $11454
2025-07-16,119609.0,Inversión en Activos,Infraestructura,FERRETERIA ELTIT COM.CUOTA FIJA,deudas,,,,,Cuotas restantes: 6 de 6 | monto cuota: $19935
2025-03-17,89791.0,Sin categoría,Sin categoría,"MERCADO PAGO 4 TCOM TASA INT. 0,00%",deudas,,,,,Cuotas restantes: 1 de 6 | monto cuota: $89791
2025-07-09,72000.0,Costos Variables,Gas,MERCADOPAGO*FERRETE COM.CUOTA FIJA,deudas,,,,,Cuotas restantes: 3 de 3 | monto cuota: $24000
2025-08-15,17999.0,Inversión en Activos,Iluminacion Laguna,MERCADOPAGO*MERCADO N CUO COM MARC,deudas,,,,,Cuotas restantes: 6 de 6 | monto cuota: $3000
2025-08-13,16691.0,Inversión en Activos,Sistema inteligente,MERPAGO*MOHITSIMPOR N CUO COM MARC,deudas,,,,,Cuotas restantes: 6 de 6 | monto cuota: $2782
2025-07-30,51780.0,Inversión General,Ferretería,FERRETERIA ELTIT COM.CUOTA FIJA,deudas,,,,,Cuotas restantes: 6 de 6 | monto cuota: $8630
2025-08-16,552990.0,Inversión en Activos,Drones,MP *MERCADO LIB N CUO COM MARC,deudas,,,,,Cuotas restantes: 12 de 12 | monto cuota: $46082
2025-06-16,7184.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",deudas,,,,,Cuotas restantes: 4 de 6 | monto cuota: $1796
2024-09-04,24148.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",deudas,,,,,Cuotas restantes: 1 de 6 | monto cuota: $24148
2025-06-30,13905.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",deudas,,,,,Cuotas restantes: 5 de 6 | monto cuota: $2781
2025-06-30,29995.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",deudas,,,,,Cuotas restantes: 5 de 6 | monto cuota: $5999
2025-07-20,32545.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",deudas,,,,,Cuotas restantes: 5 de 6 | monto cuota: $6509
2025-07-14,400697.0,Inversión General,Mantención HotBoat,"MUNDO PINTURA TEMUC TASA INT. 0,00%",deudas,,,,,Cuotas restantes: 11 de 12 | monto cuota: $36427
2025-07-14,35605.0,Inversión General,Mantención HotBoat,"MUNDO PINTURA TEMUC TASA INT. 0,00%",deudas,,,,,Cuotas restantes: 5 de 6 | monto cuota: $7121
2025-07-03,52365.0,Sin categoría,Sin categoría,"MP *MERCADO LIB TASA INT. 0,00%",deudas,,,,,Cuotas restantes: 5 de 6 | monto cuota: $10473
2025-07-05,2000.0,Inversión General,Ferretería,SUPERMERCADO CATRIP CURARREHUE,Mov. Facturado Nacional,,,,,
2025-07-03,35000.0,Costos Fijos,Internet,STARLINK STARLINK LAS CONDES,Mov. Facturado Nacional,,,,,
